date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20150122,67.6,66.89,0.35,66.51,66.25,66.02,65.7,64.18,63.39,62.67,74.72,63.45,5.05,5.76,7.59,5.05,0.26,0.1,0.16,1.39,2.02,2,-1.02,-0.63,-0.1,-1.4,-1.35,0.41,1.1,66.26,0.4,90.62,93.33,93.33,1834.96,18.57,12.94,1816.39,66.67,58.33,180.18,162.44,139.54,61.11,56.14,0.45,0.77,0.9,1.59,25.3,102.74,4.16,0.59,5.28,1.95,0.21,45.77,-0.03,0.71,88.24,0.79,43.73,16125,66.67,66.26,66.28,65.94,795178,-5375,155.27,238.54,0.15,0.04,100,0.3,-0.01,-14030.57,46037.6,-0.17,57.29
20150123,68.7,67.49,1.1,66.91,66.48,66.11,65.75,64.22,63.42,62.7,82.92,69.84,2.53,4.68,0,2.53,0.42,0.16,0.26,2.07,3.28,3.47,-1.27,-1.22,-0.3,-0.25,-1.95,0.79,2.55,66.52,2.7,100,100,100,1835.82,18.73,14.91,1817.09,66.67,58.33,208.45,214.56,208.78,100,57.14,0.45,0.84,0.92,2.8,25.09,104.89,5.69,1.37,9.38,3.2,0.25,46.87,0.24,1.49,100,0.8,54.29,35859,67.31,66.52,66.39,66,831037,35859,212.83,521.97,0.1,0.08,100,-0.09,0.4,-13447.07,81896.6,4.13,170.66
20150126,68.7,67.9,0,67.23,66.69,66.2,65.79,64.25,63.46,62.73,82.92,69.84,4.48,4.62,6.43,4.48,0.54,0.24,0.31,1.33,2.83,3.28,-1.18,-1.5,-0.25,-1.95,-1.45,0.99,2.95,66.81,3.5,96.39,97.25,97.25,1836.74,19,16.84,1817.74,58.33,54.17,164.84,201.36,203.82,68.75,57.51,0.4,0.81,0.82,2.93,24.93,103.7,3.31,1.67,13.66,4.7,0.25,46.87,0.59,2.14,95.71,0.68,56.01,20460,67.8,66.81,66.52,66.07,831037,5115,247.35,297.82,0.03,0.12,100,0.3,-0.01,-13447.07,89569.1,0.56,42.2
20150127,69.15,68.31,0.45,67.58,66.92,66.29,65.85,64.29,63.5,62.77,85.66,72.21,5.96,5.06,7.44,5.96,0.67,0.32,0.35,1.27,3.01,3.75,-1.22,-1.73,-1.5,-1,-1.55,1.15,3.2,67.13,3.7,97.44,98.29,98.29,1837.68,19.29,18.93,1818.39,66.67,54.17,149.81,209.13,217.88,66.67,57.85,0.45,0.74,0.82,3.41,24.77,103.6,4.54,2.11,18,6.43,0.27,47.32,0.96,2.41,97.44,0.99,60.42,36217,68.28,67.13,66.65,66.13,867254,20120.56,279.02,523.75,0.05,0.14,100,-0.08,0.4,-13209.84,101641.43,5.15,108.2
20150128,69.15,68.59,0,67.87,67.14,66.39,65.9,64.33,63.53,62.8,85.66,72.21,7.95,6.02,9.94,7.95,0.76,0.41,0.35,0.71,2.47,3.6,-0.84,-1.75,-1,-1.55,-0.45,1.18,3.55,67.48,5.15,97.44,98.21,98.29,1838.52,19.52,20.87,1818.99,66.67,54.17,118.13,185.9,204.73,93.75,58.72,0.4,0.61,0.73,3.23,24.58,102.83,5.17,2.58,21.78,8.23,0.28,47.32,1.47,2.67,97.44,0.74,60.42,35993,68.66,67.48,66.75,66.19,867254,26994.75,232.07,520.51,0,0.08,77.65,0.3,-0.01,-13209.84,133135.31,2.97,77.53
20150129,68.3,68.49,-0.85,67.95,67.25,66.45,65.94,64.37,63.57,62.83,59.64,61.38,32.31,14.79,56.68,32.31,0.75,0.48,0.27,-0.73,0.83,2.21,-0.39,-1.56,-2.4,-1.3,0.4,1.06,2.5,67.73,3.55,75.64,79.57,83.76,1839.27,19.67,21.45,1819.59,58.33,50,73.29,132.14,157.73,8.33,57.89,0.9,0.66,0.74,2.15,24.58,101.04,3.56,2.73,23.71,9.73,0.27,46.47,1.83,2.95,70.31,0.3,33.55,19790,68.8,67.73,66.82,66.23,847464,-13193.33,189.38,289.75,-0.18,0.01,66,-0.08,0.39,-13453.1,116643.64,2.22,-9.64
20150130,68,68.33,-0.3,67.96,67.32,66.5,65.98,64.4,63.59,62.86,52.84,58.03,44.6,24.73,56.9,44.6,0.72,0.53,0.19,-0.96,0.02,1.68,0.27,-0.98,-1.6,0.1,1.15,0.67,2.5,67.98,3.85,67.95,72.53,78.63,1840.04,19.84,21.73,1820.2,58.33,50,48.14,100.41,128.65,0,56.89,0.6,0.67,0.75,1.74,24.6,98.98,3.66,2.88,23.95,10.86,0.27,45.87,2.22,2.94,56.9,0.34,28.05,4264,68.66,67.98,66.88,66.28,843200,-4264,190.87,62.71,-0.42,0.01,60.64,0.3,-0.01,-13471.83,112379.64,-0.41,-80.07
20150202,68.15,68.27,0.15,67.99,67.4,66.56,66.01,64.43,63.63,62.89,55.86,59.25,36.99,28.81,29.37,36.99,0.69,0.56,0.13,-0.58,-0.04,1.78,0.62,-0.55,0.25,1.3,1,0.38,1.9,68.17,2.2,71.79,75.82,81.2,1840.79,20.02,21.81,1820.77,58.33,50,37.58,87.32,115.8,44.44,56.78,0.45,0.64,0.71,1.63,24.68,99.2,3.57,2.98,23.28,11.73,0.28,46.12,2.44,2.73,51.11,0.34,24.25,5810,68.55,68.17,66.96,66.33,849010,645.56,189.95,85.25,-0.14,0,46.32,-0.08,0.39,-13459.01,111734.09,0.65,-71.26
20150203,68.65,68.4,0.5,68.11,67.52,66.62,66.06,64.46,63.66,62.92,64.86,63.12,12.35,23.33,-12.28,12.35,0.7,0.59,0.12,0.29,0.42,2.24,0.44,-0.12,1.8,1.5,-0.35,0.09,1.9,68.36,0.05,84.62,86.81,89.74,1841.56,20.21,22.41,1821.34,66.67,50,54.71,103.85,131.99,70,57.18,0.75,0.59,0.71,1.84,24.86,99.28,4.81,3.26,22.62,12.49,0.29,46.67,2.44,2.47,66.67,0.69,34.95,16645,68.45,68.36,67.15,66.38,865655,7767.67,205.24,242.46,0.16,0.02,44.58,0.31,-0.01,-13336.89,118392.09,0.79,-20.25
20150204,69.4,68.73,0.75,68.35,67.7,66.71,66.11,64.5,63.7,62.96,74.29,68.09,6.18,17.61,0,6.18,0.77,0.62,0.14,1.31,1.2,3.02,-0.18,0.12,2.25,0.4,-1.4,-0.08,2.15,68.58,-0.1,97.59,97.92,98.36,1842.39,20.48,23.57,1821.91,66.67,54.17,100.15,138.34,168.99,72.22,57.62,0.45,0.66,0.73,2.27,24.91,100.36,4.75,3.49,22.72,13.35,0.3,47.42,2.43,2.19,93.75,0.73,45.98,20357,68.5,68.58,67.37,66.44,886012,11309.44,204.46,293.33,0.18,0.04,36.05,-0.07,0.39,-13114.49,127439.64,0.16,-3.76
20150205,69.1,68.85,-0.3,68.48,67.83,66.79,66.16,64.54,63.73,62.99,65.81,64.31,4.87,13.36,3.57,4.87,0.78,0.66,0.13,0.64,0.54,2.38,-0.66,0.1,0.1,-1.7,-0.95,-0.07,1.5,68.73,0.4,88.41,91.67,93.44,1843.16,20.72,24.18,1822.43,58.33,54.17,77.52,110.16,142.07,55.56,57.73,0.45,0.66,0.7,1.62,24.9,101.17,3.52,3.5,22.67,14.11,0.3,47.12,2.47,1.99,75,0.57,36.12,4783,68.66,68.73,67.5,66.49,881229,1594.33,187.97,69.22,-0.24,0.01,51.82,0.31,-0.01,-13135.17,127971.09,-0.53,-76.11
20150206,68.75,68.82,-0.35,68.53,67.92,66.86,66.2,64.58,63.77,63.03,56.74,60.07,23.12,16.62,41.36,23.12,0.76,0.68,0.08,-0.09,0.02,1.66,-0.59,-0.11,-2.05,-1.3,-0.1,0.08,0.05,68.74,-2.5,76.19,84.37,87.7,1843.85,20.91,24.47,1822.94,50,54.17,54.38,90.89,121.79,18.18,57.09,0.55,0.69,0.65,1.02,24.93,101.1,2.23,3.3,21.97,14.66,0.3,46.67,2.22,1.5,53.12,0.38,30.25,4107,68.81,68.74,67.63,66.55,877122,-2613.55,194.86,59.74,-0.13,-0.02,66.25,-0.07,0.38,-13155.97,125357.54,-0.77,-75.62
20150209,68.5,68.71,-0.25,68.53,67.97,66.91,66.24,64.61,63.8,63.06,50.75,57.13,17.81,17.01,12.5,17.81,0.71,0.68,0.03,-0.55,-0.31,1.09,-0.04,-0.24,-1.55,-0.35,0.9,0.17,-0.2,68.71,-3.15,60,79.17,83.61,1844.49,21.05,24.02,1823.45,41.67,54.17,-3.02,65.22,95.71,25,56.59,0.5,0.61,0.64,0.52,24.89,100.51,1.33,3,20.53,14.94,0.3,46.42,1.9,1.08,37.5,0.31,15.51,3512,68.88,68.71,67.76,66.6,873610,0,192.13,51.27,-0.61,-0.07,67.13,0.31,-0.02,-13168.74,123601.54,-0.78,-76.82
20150210,68.25,68.56,-0.25,68.48,68,66.95,66.28,64.64,63.83,63.09,45.04,54.24,17.34,17.12,16.88,17.34,0.64,0.67,-0.03,-0.8,-0.55,0.55,0.4,-0.25,-0.6,0.65,0.85,0.18,-0.9,68.62,-4.1,39.02,73.96,79.51,1845.09,21.13,23.51,1823.96,33.33,50,-54.71,51.71,81.29,16.67,55.93,0.3,0.57,0.62,0.08,24.67,99.42,-0.66,2.44,18.4,14.92,0.31,46.17,1.49,0.52,21.87,0.23,13.72,8023,68.8,68.62,67.88,66.64,865587,-5348.67,189.44,117.55,-0.06,-0.08,64.54,-0.07,0.38,-13198.02,118252.87,-0.78,-34.92
20150211,69,68.71,0.75,68.57,68.09,67.02,66.32,64.68,63.86,63.12,60.88,60.74,4.95,13.07,-7.44,4.95,0.64,0.67,-0.02,0.41,0.57,1.4,0.37,-0.16,1.4,1.6,-0.25,0.11,-0.15,68.61,-3.7,68.75,89.58,91.8,1845.69,21.22,23.9,1824.47,41.67,50,62.19,80.61,108.77,77.27,56.47,0.55,0.65,0.65,0.64,24.54,99.42,0.44,2.13,16.88,14.89,0.3,46.92,1.13,0.06,68.75,0.71,31.42,7199,68.72,68.61,68.05,66.71,872786,654.45,231.82,104.33,0.48,-0.06,57.64,0.31,-0.01,-13118.91,122179.6,-0.65,-23.81
20150212,69,68.8,0,68.65,68.18,67.09,66.37,64.71,63.9,63.15,60.88,60.74,-1.24,8.3,-7.44,-1.24,0.64,0.66,-0.02,0.44,0.47,1.16,0.02,-0.03,1.6,-0.25,-0.5,0.02,0.7,68.68,-1.8,68.75,89.58,91.8,1846.24,21.26,24.25,1824.98,33.33,50,56.75,76.26,103.3,50,56.47,0.4,0.6,0.6,0.42,24.28,99.86,-0.22,1.77,15.69,14.83,0.3,46.92,0.94,-0.1,68.75,0.59,31.42,9310,68.7,68.68,68.21,66.78,872786,0,219.75,134.93,0.01,-0.06,44.83,-0.07,0.38,-13118.91,122179.6,-0.74,10.82
20150213,69.45,69.02,0.45,68.79,68.3,67.16,66.42,64.75,63.93,63.19,68.68,64.36,3.45,6.68,8.15,3.45,0.66,0.66,0,0.89,0.91,1.53,-0.47,-0.02,0.2,-0.05,-1.2,0.02,1.45,68.83,-1.05,88.57,95.96,96.8,1846.81,21.32,25.05,1825.48,41.67,54.17,128.63,96.45,120.15,66.67,56.81,0.3,0.57,0.61,0.72,23.98,101.02,0.43,1.56,15.18,14.84,0.3,47.37,0.84,0.18,87.1,0.84,40.46,7599,68.84,68.83,68.41,66.84,880385,-2533,214.65,109.42,0.2,-0.05,60.87,0.31,0,-13069.35,124712.6,-0.79,-13
20150224,70.25,69.43,0.8,69.06,68.49,67.27,66.48,64.8,63.97,63.22,78.03,69.77,3.34,5.57,3.23,3.34,0.74,0.68,0.06,1.53,1.76,2.4,-0.72,-0.23,0.75,-0.4,-1.25,0.16,2.1,69.03,0.2,92.16,96.08,97.16,1847.4,21.41,26.47,1825.99,50,54.17,208.08,129.97,146.12,80,57.41,0.5,0.63,0.65,1.51,23.83,102.55,2.86,1.76,15.88,15.1,0.33,48.17,0.86,0.64,91.11,0.76,52.76,14549,69.19,69.03,68.6,66.9,894934,2909.8,241.07,207.1,0.24,-0.04,77.32,-0.06,0.38,-12901.76,133442,-0.26,51.42
20150225,70.8,69.89,0.55,69.38,68.71,67.38,66.55,64.85,64.02,63.27,82.37,72.85,3.05,4.73,2.75,3.05,0.83,0.71,0.12,1.58,2.24,2.9,-1.03,-0.66,0.15,-0.7,-1.8,0.45,2.15,69.25,0.25,96.67,98.2,98.62,1848.03,21.53,28.12,1826.49,58.33,58.33,211.72,150.54,161.3,64.29,57.69,0.35,0.64,0.66,2.09,23.6,103.74,4.12,2.12,17.61,15.64,0.36,48.72,0.89,1.25,96.3,0.75,58.17,23253,69.7,69.25,68.81,66.97,918187,9965.57,289.1,328.43,0.08,-0.03,88.77,0.32,0,-12719.71,140085.72,4.45,126.43
20150226,70.3,70.02,-0.5,69.54,68.86,67.48,66.61,64.89,64.06,63.31,67.76,66.15,21.99,10.48,40.94,21.99,0.85,0.74,0.12,0.49,1.38,1.94,-0.93,-0.9,-1.2,-2.3,-0.85,0.62,0.9,69.34,-1.25,80,89.19,90.48,1848.64,21.67,28.69,1826.98,50,54.17,125.84,122.33,134.82,29.17,57.28,0.6,0.68,0.65,1.68,23.5,101.88,3.15,2.28,18.99,16.17,0.29,48.22,0.76,1.46,77.78,0.52,38.6,8688,69.96,69.34,68.96,67.03,909499,-1448,258.62,123.58,-0.26,-0.04,87.64,-0.06,0.37,-12781.07,136465.72,0.5,-4.55
20150302,70,70.02,-0.3,69.63,68.97,67.56,66.67,64.93,64.1,63.34,60.09,62.4,33.46,18.14,44.93,33.46,0.84,0.76,0.08,-0.23,0.82,1.33,-0.57,-1.05,-2.6,-1.15,0.25,0.73,0.9,69.43,-0.6,70,83.78,85.48,1849.27,21.79,28.68,1827.47,41.67,54.17,84.45,106.03,117.76,31.25,56.9,0.8,0.75,0.66,1.39,23.56,101.45,1.97,2.23,19.55,16.55,0.31,47.67,0.7,1.5,66.67,0.4,28.03,6589,70.16,69.43,69.08,67.08,902910,-2470.87,260.18,94.13,-0.24,-0.02,78.15,0.32,0,-12809.18,133994.84,-0.6,-29.02
20150303,69.9,69.98,-0.1,69.68,69.06,67.64,66.72,64.98,64.14,63.38,57.49,61.14,30.82,22.37,28.18,30.82,0.81,0.77,0.04,-0.5,0.51,1.1,0.07,-1.01,-1.25,0.15,0.9,0.7,1.15,69.55,1.1,64.29,81.98,83.87,1849.89,21.91,28.24,1827.98,33.33,50,47.79,87.57,100.18,37.5,56.65,0.6,0.69,0.67,1.22,23.56,100.65,0.72,2,19.35,16.77,0.33,47.47,0.81,1.44,62.96,0.32,19.59,5067,70.25,69.55,69.14,67.13,897843,1689,244.57,72.49,-0.41,-0.04,69.13,-0.06,0.37,-12816.42,132728.09,-0.75,-45.97
20150304,69.95,69.97,0.05,69.73,69.14,67.71,66.78,65.02,64.18,63.42,58.57,61.56,22.39,22.37,13.96,22.39,0.78,0.77,0.01,-0.34,0.37,1.08,0.36,-0.72,0.2,0.95,0.35,0.5,1.45,69.69,1.65,64.81,82.88,84.68,1850.48,22.01,27.84,1828.47,41.67,50,39.79,84.76,95.51,86.36,57.38,0.55,0.71,0.66,1.13,23.58,99.57,1.23,1.88,18.7,16.84,0.33,47.92,0.98,1.31,56.82,0.29,19.59,6414,70.19,69.69,69.2,67.17,904257,4081.64,274.45,91.69,-0.02,-0.06,58.72,0.32,0,-12811.83,137392.82,0.34,-33.66
20150305,69.7,69.88,-0.25,69.72,69.2,67.78,66.82,65.06,64.21,63.45,50.84,58.1,9.29,18.01,-3.81,9.29,0.73,0.76,-0.03,-0.39,-0.19,0.68,0.37,-0.19,0.7,0.1,0.3,0.13,1.45,69.84,2.35,55.56,78.38,80.65,1851.01,22.03,27.19,1828.98,41.67,45.83,20.4,70.57,84.68,30.77,56.99,0.65,0.71,0.64,0.67,23.66,98.45,1.38,1.81,17.45,16.71,0.33,47.62,1.21,1.17,42.86,0.17,14.03,3761,69.97,69.84,69.23,67.21,900496,289.31,246.94,53.96,-0.17,-0.08,43.5,-0.06,0.37,-12825.28,135946.28,-0.08,-59.31
20150306,69.8,69.85,0.1,69.74,69.25,67.84,66.87,65.09,64.25,63.49,53.77,59.1,-13.06,7.65,-35.42,-13.06,0.69,0.75,-0.06,-0.1,-0.16,0.78,0.18,0.06,0.2,0.4,0.1,-0.05,0.8,69.92,0.95,59.26,77.32,82.26,1851.56,22.06,26.48,1829.5,50,45.83,14.39,65.72,80.51,70.83,57.41,0.6,0.66,0.64,0.55,23.84,99.29,1.9,1.82,15.99,16.44,0.33,48.12,1.31,1.15,31.25,0.45,12.09,3067,69.87,69.92,69.26,67.26,903563,2044.67,240.01,43.94,-0.15,-0.07,0,0.32,0,-12820.88,137224.2,-0.13,-65.26
20150309,69.1,69.6,-0.7,69.62,69.24,67.89,66.91,65.13,64.28,63.52,35.84,49.97,-10.62,1.56,-8.18,-10.62,0.6,0.72,-0.12,-0.85,-1.18,-0.29,0.3,0.33,-0.3,-0.6,0.85,-0.23,0.1,69.93,-0.6,33.33,60.44,70.97,1852.1,22.08,25.09,1830.02,50,41.67,-47.04,18.01,54.8,20.83,56.83,0.6,0.69,0.67,-0.24,24.03,98.71,1.25,1.73,13.64,15.87,0.32,47.42,1.25,0.99,10,0.21,2.58,7464,69.69,69.93,69.3,67.31,896099,-2488,207.45,108.02,-0.32,-0.09,0,-0.07,0.37,-12895.73,132870.2,-0.07,-13.66
20150310,68.95,69.38,-0.15,69.5,69.21,67.92,66.94,65.16,64.32,63.55,33.01,48.23,-11.16,-2.68,-11.71,-11.16,0.5,0.68,-0.17,-0.79,-1.32,-0.58,0.41,0.53,-0.75,0.7,0.75,-0.37,-0.5,69.87,-1.95,27.78,50,68.55,1852.64,22.11,23.31,1830.54,41.67,41.67,-90.7,-19.81,38.83,44.44,56.72,0.45,0.66,0.67,-0.48,24.19,98.64,-0.07,1.45,10.8,15.04,0.33,47.27,1.05,0.66,15.22,0.33,12.17,6958,69.5,69.87,69.35,67.35,889141,3865.56,181.08,100.91,-0.24,-0.06,0,0.32,-0.01,-12910.83,132097.09,-0.03,-18.91
20150311,69.05,69.27,0.1,69.42,69.2,67.96,66.98,65.19,64.35,63.58,36.99,49.51,-20.87,-8.74,-30.59,-20.87,0.43,0.63,-0.19,-0.39,-1.01,-0.5,0.56,0.62,0.8,0.85,0.75,-0.43,-1.2,69.75,-3.3,28.85,46.38,70.16,1853.21,22.11,22.13,1831.09,50,41.67,-108.13,-31.99,35.65,91.18,57.54,0.85,0.66,0.71,-0.5,24.45,98.71,0.07,1.24,8.03,14.08,0.34,48.02,0.72,0.13,31.91,0.19,20.82,10039,69.32,69.75,69.4,67.38,899180,7676.88,158.8,145.39,-0.08,-0.06,0,-0.07,0.37,-12896.27,140364.5,0.08,23.48
20150312,69.65,69.4,0.6,69.46,69.24,68.01,67.02,65.23,64.38,63.61,55.87,56.54,-30.44,-15.98,-40,-30.44,0.42,0.59,-0.17,0.49,0.01,0.3,0.23,0.48,1.45,1.35,-0.55,-0.33,-1.15,69.64,-3.3,51.92,58.33,79.84,1853.79,22.12,20.88,1831.67,50,45.83,-41.7,23.46,59.46,97.06,58.48,0.85,0.7,0.7,-0.04,24.74,99.93,0.29,1.09,6.22,13.2,0.33,48.87,0.39,-0.39,60,0.71,2.18,5710,69.31,69.64,69.45,67.43,904890,5710,169.9,81.98,0.74,-0.05,15.48,0.32,0,-12846.66,145738.61,-0.25,-10.44
20150313,69.45,69.42,-0.2,69.46,69.26,68.06,67.06,65.26,64.42,63.64,49.89,53.82,-22.93,-18.29,-15.42,-22.93,0.39,0.55,-0.16,0.3,-0.15,0,-0.07,0.45,1.15,-0.75,-0.5,-0.31,-0.85,69.56,-1.75,44.23,51.67,76.61,1854.41,22.17,19.87,1832.24,41.67,45.83,-22.67,41.71,66.37,16.67,57.81,0.3,0.66,0.69,-0.39,24.92,99.5,-1.14,0.75,4.8,12.35,0.33,48.57,0.22,-0.72,63.89,0.53,1.21,4527,69.24,69.56,69.45,67.48,900363,-4527,130.05,65.18,0.25,-0.03,27.23,-0.07,0.37,-12859.66,142720.61,-0.69,-24.04
20150316,68.9,69.24,-0.55,69.36,69.22,68.09,67.09,65.29,64.45,63.67,36.87,47.02,0.42,-12.06,23.76,0.42,0.32,0.5,-0.18,-0.43,-0.78,-0.77,-0.22,0.35,-1.3,-1.05,0.15,-0.25,-1.1,69.45,-2,23.08,33.33,67.74,1854.96,22.13,18.94,1832.83,33.33,45.83,-93.05,-23.68,38.06,5,56.91,0.5,0.66,0.69,-1.02,24.92,99.71,-2.68,0.22,3.06,11.36,0.34,48.02,0.02,-0.96,34.29,0.3,17.11,6079,69.2,69.45,69.44,67.52,894284,-4863.2,127.51,88.23,-0.41,-0.07,25.24,0.31,0,-12907.8,137249.51,-0.74,2.88
20150317,69.15,69.21,0.25,69.32,69.22,68.12,67.13,65.33,64.48,63.7,44.74,50.14,8.54,-5.19,16.67,8.54,0.28,0.46,-0.18,-0.13,-0.32,-0.44,0.04,0.19,-0.8,0.4,0.5,-0.13,-0.75,69.37,-1.9,32.69,41.67,68.47,1855.5,22.06,17.74,1833.43,41.67,45.83,-45.11,8.67,50.62,46.67,56.85,0.75,0.69,0.68,-0.78,24.97,100.29,-1.64,-0.06,1.6,10.38,0.31,48.27,-0.17,-1.01,50,0.49,3.26,7096,69.24,69.37,69.46,67.59,901380,-4257.6,168.7,102.62,0.29,-0.07,43.07,-0.06,0.37,-12882.05,136776.45,-0.18,16.11
20150318,69.9,69.44,0.75,69.42,69.28,68.18,67.17,65.36,64.51,63.74,61.85,58.21,7.13,-1.08,5.72,7.13,0.3,0.43,-0.12,0.71,0.77,0.54,0.05,-0.07,1.15,1.25,-0.45,0.05,-0.05,69.37,-1.5,68.09,66.67,81.98,1856.05,21.97,17.2,1834.08,50,45.83,41.3,60.67,75.36,86.84,57.58,0.95,0.71,0.7,0.03,25.13,101.23,-0.14,-0.08,1.28,9.63,0.33,49.02,-0.33,-0.78,86.49,0.72,8.73,18621,69.41,69.37,69.53,67.66,920001,8820.47,203.49,266.39,0.15,-0.06,69.25,0.32,0,-12680.09,150497.18,1.83,153.96
20150319,70.65,69.84,0.75,69.65,69.41,68.26,67.23,65.41,64.55,63.78,72.19,64.47,5.34,1.06,3.54,5.34,0.38,0.42,-0.04,1.49,1.71,1.44,-0.41,-0.22,2,0.3,-1.75,0.15,0.95,69.46,-0.5,90.38,91.67,95.5,1856.71,21.98,17.62,1834.73,58.33,45.83,184.06,150.61,124.23,61.54,57.81,0.65,0.78,0.72,0.9,25.2,101.44,1.07,0.1,2.43,9.26,0.32,49.77,-0.38,-0.36,90.38,0.73,26.51,12488,69.61,69.46,69.65,67.75,932489,2881.85,212.49,176.76,0.47,-0.01,88.96,-0.06,0.38,-12546.1,153379.03,1.46,52.2
20150320,70.55,70.08,-0.1,69.81,69.52,68.34,67.29,65.45,64.59,63.81,69.19,63.1,6.23,2.78,7.13,6.23,0.43,0.42,0.01,1.03,1.46,1.18,-0.86,-0.43,0.2,-1.85,-1.4,0.3,0.75,69.53,-0.05,86.54,88.33,93.69,1857.37,22.03,18.01,1835.34,50,45.83,155.04,131.42,118.55,30,57.41,0.25,0.69,0.68,0.91,25.19,101.58,0.86,0.22,4.08,9.11,0.32,49.67,-0.38,-0.04,86.54,0.67,26.51,4499,69.83,69.53,69.72,67.84,927990,899.8,179.19,63.77,-0.03,0,80.21,0.32,0,-12552.46,151579.43,-0.3,-46.11
20150323,70.75,70.3,0.2,69.98,69.64,68.42,67.34,65.49,64.63,63.85,71.98,64.74,11.77,5.78,17.31,11.77,0.47,0.43,0.04,0.78,1.51,1.34,-0.95,-0.72,-1.65,-1.2,-0.85,0.5,1.65,69.7,1.55,94.23,94.64,97.3,1858.04,22.1,18.66,1835.94,58.33,50,149.54,139.78,128.61,72.22,57.86,0.45,0.64,0.67,1.19,25.17,102.69,1.51,0.42,6,9.16,0.32,49.97,-0.23,0.51,94.23,1.16,31.96,7600,70.2,69.7,69.81,67.95,935590,2533.33,162.99,107.42,0.09,0.04,81.33,-0.06,0.38,-12530.92,154957.21,1.02,-9.11
20150324,70.5,70.37,-0.25,70.08,69.72,68.48,67.39,65.54,64.67,63.89,63.36,61.04,32.72,14.76,53.68,32.72,0.49,0.44,0.05,0.04,0.92,0.91,-0.5,-0.88,-1.45,-1.1,0.15,0.62,1.55,69.85,2.05,84.62,85.19,92.79,1858.69,22.16,19.07,1836.54,50,50,110.5,114.63,118.57,45,57.76,0.5,0.66,0.66,1.05,25.14,101.95,1,0.51,7.53,9.25,0.33,49.62,-0.02,0.97,80.95,0.46,27.75,4504,70.47,69.85,69.86,68.06,931086,-1801.6,163.57,63.89,-0.08,0.04,83.48,0.32,0,-12546.83,154506.81,0.47,-44.51
20150325,70.25,70.33,-0.25,70.11,69.77,68.54,67.44,65.58,64.71,63.92,55.4,57.45,41.13,23.55,49.54,41.13,0.47,0.45,0.02,-0.41,0.39,0.55,-0.09,-0.8,-1.35,-0.1,0.3,0.57,1.2,69.97,2.4,75,75.93,88.29,1859.33,22.21,18.94,1837.12,50,50,66.96,79.14,98.7,25,57.26,0.5,0.65,0.65,0.88,25.11,100.5,1.66,0.68,8.36,9.27,0.32,49.27,0.22,1.22,68.29,0.34,17.34,4458,70.54,69.97,69.86,68.17,926628,-1783.2,162.84,63.46,-0.28,0.03,74.13,-0.06,0.37,-12562.64,152277.81,-0.4,-41.02
20150326,69.4,70.02,-0.85,69.98,69.74,68.57,67.47,65.61,64.74,63.95,36.63,47.17,26.63,24.58,12.12,26.63,0.38,0.43,-0.05,-1.27,-0.79,-0.57,0.42,-0.48,-0.95,-0.55,1.35,0.34,-0.25,69.95,0.9,42.31,44.44,69.07,1859.91,22.2,17.92,1837.71,50,45.83,-33.22,-24.28,22.61,50,57.26,0.55,0.69,0.69,0.03,25.16,98.23,0.65,0.68,7.7,9,0.27,48.42,0.31,0.98,26.83,0.24,12.69,9508,70.29,69.95,69.8,68.24,917120,-864.36,151.32,137,-0.54,0,46.87,0.31,0,-12677.69,152277.81,0.37,19.78
20150327,68.75,69.6,-0.65,69.76,69.64,68.58,67.5,65.63,64.77,63.98,27.94,41.04,12.97,20.71,-0.68,12.97,0.26,0.4,-0.14,-1.69,-1.62,-1.39,0.8,-0.07,-1.2,0.7,1.75,0.05,-0.7,69.88,0.15,17.31,20.37,52.75,1860.48,22.18,17.61,1838.3,41.67,45.83,-83.31,-80.58,-26.37,6.67,56.39,0.75,0.65,0.68,-0.71,25.25,97.45,-0.43,0.51,5.54,8.33,0.24,47.77,0.32,0.69,4.44,0.27,24.06,10014,69.93,69.88,69.72,68.29,907106,-7343.6,147.85,145.66,-0.3,0,18.94,-0.07,0.37,-12771.48,143599.01,0,18
20150330,68.8,69.33,0.05,69.58,69.56,68.58,67.52,65.66,64.79,64.01,29.48,41.68,0.94,14.12,-11.1,0.94,0.17,0.35,-0.19,-1.06,-1.53,-1.23,1.08,0.47,0.75,1.8,1.45,-0.33,-0.1,69.87,1,19.23,22.22,46.15,1861.06,22.18,17.46,1838.88,41.67,45.83,-101.21,-104.44,-51.52,57.14,56.54,0.35,0.56,0.67,-0.73,25.28,97.24,-1.22,0.24,2.84,7.43,0.22,48.02,0.42,0.34,10.64,0.28,26.19,10353,69.54,69.87,69.66,68.34,917459,4437,151.48,150.48,-0.1,0.01,16.63,0.31,0,-12763.95,145078.01,0.81,16.14
